Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
2467,http://akroncanton.craigslist.org/cto/5999478878.html,Update Date,,,2017-02-20T22:53:31-05:00,2574,,http://192.168.1.138:54321/api/listings/2574/?format=json,dassowmd
2468,http://akroncanton.craigslist.org/cto/5999478878.html,title,,,2006 ford f250 diesel 4x4 6speed,2575,,http://192.168.1.138:54321/api/listings/2575/?format=json,dassowmd
2469,http://akroncanton.craigslist.org/cto/5999478878.html,title,,,2006 ford f250 diesel 4x4 6speed,2576,,http://192.168.1.138:54321/api/listings/2576/?format=json,dassowmd
2470,http://akroncanton.craigslist.org/cto/5999478878.html,url,,,http://akroncanton.craigslist.org/cto/5999478878.html,2577,,http://192.168.1.138:54321/api/listings/2577/?format=json,dassowmd
2471,http://akroncanton.craigslist.org/cto/5999478878.html,url,,,http://akroncanton.craigslist.org/cto/5999478878.html,2578,,http://192.168.1.138:54321/api/listings/2578/?format=json,dassowmd
2472,http://akroncanton.craigslist.org/cto/5999478878.html,price,,,"$7,800 ",2579,,http://192.168.1.138:54321/api/listings/2579/?format=json,dassowmd
2473,http://akroncanton.craigslist.org/cto/5999478878.html,price,,,"$7,800 ",2580,,http://192.168.1.138:54321/api/listings/2580/?format=json,dassowmd
2474,http://akroncanton.craigslist.org/cto/5999478878.html,drive,,,4wd,2581,,http://192.168.1.138:54321/api/listings/2581/?format=json,dassowmd
2475,http://akroncanton.craigslist.org/cto/5999478878.html,drive,,,4wd,2582,,http://192.168.1.138:54321/api/listings/2582/?format=json,dassowmd
2476,http://akroncanton.craigslist.org/cto/5999478878.html,odometer,,,218000,2583,,http://192.168.1.138:54321/api/listings/2583/?format=json,dassowmd
2477,http://akroncanton.craigslist.org/cto/5999478878.html,odometer,,,218000,2584,,http://192.168.1.138:54321/api/listings/2584/?format=json,dassowmd
2478,http://akroncanton.craigslist.org/cto/5999478878.html,title status,,,clean,2585,,http://192.168.1.138:54321/api/listings/2585/?format=json,dassowmd
2479,http://akroncanton.craigslist.org/cto/5999478878.html,title status,,,clean,2586,,http://192.168.1.138:54321/api/listings/2586/?format=json,dassowmd
2480,http://akroncanton.craigslist.org/cto/5999478878.html,paint color,,,grey,2587,,http://192.168.1.138:54321/api/listings/2587/?format=json,dassowmd
2481,http://akroncanton.craigslist.org/cto/5999478878.html,paint color,,,grey,2588,,http://192.168.1.138:54321/api/listings/2588/?format=json,dassowmd
2482,http://akroncanton.craigslist.org/cto/5999478878.html,post id,,,5999478878,2589,,http://192.168.1.138:54321/api/listings/2589/?format=json,dassowmd
2483,http://akroncanton.craigslist.org/cto/5999478878.html,post id,,,5999478878,2590,,http://192.168.1.138:54321/api/listings/2590/?format=json,dassowmd
2484,http://akroncanton.craigslist.org/cto/5999478878.html,fuel,,,diesel,2591,,http://192.168.1.138:54321/api/listings/2591/?format=json,dassowmd
2485,http://akroncanton.craigslist.org/cto/5999478878.html,fuel,,,diesel,2592,,http://192.168.1.138:54321/api/listings/2592/?format=json,dassowmd
2486,http://akroncanton.craigslist.org/cto/5999478878.html,transmission,,,manual,2593,,http://192.168.1.138:54321/api/listings/2593/?format=json,dassowmd
2487,http://akroncanton.craigslist.org/cto/5999478878.html,transmission,,,manual,2594,,http://192.168.1.138:54321/api/listings/2594/?format=json,dassowmd
2488,http://akroncanton.craigslist.org/cto/5999478878.html,size,,,full-size,2595,,http://192.168.1.138:54321/api/listings/2595/?format=json,dassowmd
2489,http://akroncanton.craigslist.org/cto/5999478878.html,size,,,full-size,2596,,http://192.168.1.138:54321/api/listings/2596/?format=json,dassowmd
2490,http://akroncanton.craigslist.org/cto/5999478878.html,type,,,truck,2597,,http://192.168.1.138:54321/api/listings/2597/?format=json,dassowmd
2491,http://akroncanton.craigslist.org/cto/5999478878.html,type,,,truck,2598,,http://192.168.1.138:54321/api/listings/2598/?format=json,dassowmd
2492,http://akroncanton.craigslist.org/cto/5999478878.html,condition,,,good,2599,,http://192.168.1.138:54321/api/listings/2599/?format=json,dassowmd
2493,http://akroncanton.craigslist.org/cto/5999478878.html,condition,,,good,2600,,http://192.168.1.138:54321/api/listings/2600/?format=json,dassowmd
2494,http://akroncanton.craigslist.org/cto/5999478878.html,posted,,,2017-02-11  2:56pm,2601,,http://192.168.1.138:54321/api/listings/2601/?format=json,dassowmd
2495,http://akroncanton.craigslist.org/cto/5999478878.html,posted,,,2017-02-11  2:56pm,2602,,http://192.168.1.138:54321/api/listings/2602/?format=json,dassowmd
2496,http://akroncanton.craigslist.org/cto/5985934315.html,body,,,"
QR Code Link to This Post

",2603,,http://192.168.1.138:54321/api/listings/2603/?format=json,dassowmd
2497,http://akroncanton.craigslist.org/cto/5985934315.html,body,,,"
QR Code Link to This Post

",2604,,http://192.168.1.138:54321/api/listings/2604/?format=json,dassowmd
2498,http://akroncanton.craigslist.org/cto/5985934315.html,updated,,,2017-02-20 10:55pm,2605,,http://192.168.1.138:54321/api/listings/2605/?format=json,dassowmd
2499,http://akroncanton.craigslist.org/cto/5985934315.html,updated,,,2017-02-20 10:55pm,2606,,http://192.168.1.138:54321/api/listings/2606/?format=json,dassowmd
2500,http://akroncanton.craigslist.org/cto/5985934315.html,Publish Date,,,2017-02-20T22:46:06-05:00,2607,,http://192.168.1.138:54321/api/listings/2607/?format=json,dassowmd
2501,http://akroncanton.craigslist.org/cto/5985934315.html,Publish Date,,,2017-02-20T22:46:06-05:00,2608,,http://192.168.1.138:54321/api/listings/2608/?format=json,dassowmd
2502,http://akroncanton.craigslist.org/cto/5985934315.html,cylinders,,,8 cylinders,2609,,http://192.168.1.138:54321/api/listings/2609/?format=json,dassowmd
2503,http://akroncanton.craigslist.org/cto/5985934315.html,cylinders,,,8 cylinders,2610,,http://192.168.1.138:54321/api/listings/2610/?format=json,dassowmd
2504,http://akroncanton.craigslist.org/cto/5985934315.html,Update Date,,,2017-02-20T22:46:06-05:00,2611,,http://192.168.1.138:54321/api/listings/2611/?format=json,dassowmd
2505,http://akroncanton.craigslist.org/cto/5985934315.html,Update Date,,,2017-02-20T22:46:06-05:00,2612,,http://192.168.1.138:54321/api/listings/2612/?format=json,dassowmd
2506,http://akroncanton.craigslist.org/cto/5985934315.html,title,,,2010 Chevy Silverado 1500,2613,,http://192.168.1.138:54321/api/listings/2613/?format=json,dassowmd
2507,http://akroncanton.craigslist.org/cto/5985934315.html,title,,,2010 Chevy Silverado 1500,2614,,http://192.168.1.138:54321/api/listings/2614/?format=json,dassowmd
2508,http://akroncanton.craigslist.org/cto/5985934315.html,url,,,http://akroncanton.craigslist.org/cto/5985934315.html,2615,,http://192.168.1.138:54321/api/listings/2615/?format=json,dassowmd
2509,http://akroncanton.craigslist.org/cto/5985934315.html,url,,,http://akroncanton.craigslist.org/cto/5985934315.html,2616,,http://192.168.1.138:54321/api/listings/2616/?format=json,dassowmd
2510,http://akroncanton.craigslist.org/cto/5985934315.html,price,,,"$22,000 ",2617,,http://192.168.1.138:54321/api/listings/2617/?format=json,dassowmd
2511,http://akroncanton.craigslist.org/cto/5985934315.html,price,,,"$22,000 ",2618,,http://192.168.1.138:54321/api/listings/2618/?format=json,dassowmd
2512,http://akroncanton.craigslist.org/cto/5985934315.html,drive,,,4wd,2619,,http://192.168.1.138:54321/api/listings/2619/?format=json,dassowmd
2513,http://akroncanton.craigslist.org/cto/5985934315.html,drive,,,4wd,2620,,http://192.168.1.138:54321/api/listings/2620/?format=json,dassowmd
2514,http://akroncanton.craigslist.org/cto/5985934315.html,odometer,,,70500,2621,,http://192.168.1.138:54321/api/listings/2621/?format=json,dassowmd
2515,http://akroncanton.craigslist.org/cto/5985934315.html,odometer,,,70500,2622,,http://192.168.1.138:54321/api/listings/2622/?format=json,dassowmd
2516,http://akroncanton.craigslist.org/cto/5985934315.html,title status,,,clean,2623,,http://192.168.1.138:54321/api/listings/2623/?format=json,dassowmd
2517,http://akroncanton.craigslist.org/cto/5985934315.html,title status,,,clean,2624,,http://192.168.1.138:54321/api/listings/2624/?format=json,dassowmd
2518,http://akroncanton.craigslist.org/cto/5985934315.html,paint color,,,silver,2625,,http://192.168.1.138:54321/api/listings/2625/?format=json,dassowmd
2519,http://akroncanton.craigslist.org/cto/5985934315.html,paint color,,,silver,2626,,http://192.168.1.138:54321/api/listings/2626/?format=json,dassowmd
2520,http://akroncanton.craigslist.org/cto/5985934315.html,post id,,,5985934315,2627,,http://192.168.1.138:54321/api/listings/2627/?format=json,dassowmd
2521,http://akroncanton.craigslist.org/cto/5985934315.html,post id,,,5985934315,2628,,http://192.168.1.138:54321/api/listings/2628/?format=json,dassowmd
2522,http://akroncanton.craigslist.org/cto/5985934315.html,fuel,,,gas,2629,,http://192.168.1.138:54321/api/listings/2629/?format=json,dassowmd
2523,http://akroncanton.craigslist.org/cto/5985934315.html,fuel,,,gas,2630,,http://192.168.1.138:54321/api/listings/2630/?format=json,dassowmd
2524,http://akroncanton.craigslist.org/cto/5985934315.html,transmission,,,automatic,2631,,http://192.168.1.138:54321/api/listings/2631/?format=json,dassowmd
2525,http://akroncanton.craigslist.org/cto/5985934315.html,transmission,,,automatic,2632,,http://192.168.1.138:54321/api/listings/2632/?format=json,dassowmd
2526,http://akroncanton.craigslist.org/cto/5985934315.html,size,,,full-size,2633,,http://192.168.1.138:54321/api/listings/2633/?format=json,dassowmd
2527,http://akroncanton.craigslist.org/cto/5985934315.html,size,,,full-size,2634,,http://192.168.1.138:54321/api/listings/2634/?format=json,dassowmd
2528,http://akroncanton.craigslist.org/cto/5985934315.html,type,,,offroad,2635,,http://192.168.1.138:54321/api/listings/2635/?format=json,dassowmd
2529,http://akroncanton.craigslist.org/cto/5985934315.html,type,,,offroad,2636,,http://192.168.1.138:54321/api/listings/2636/?format=json,dassowmd
2530,http://akroncanton.craigslist.org/cto/5985934315.html,condition,,,new,2637,,http://192.168.1.138:54321/api/listings/2637/?format=json,dassowmd
2531,http://akroncanton.craigslist.org/cto/5985934315.html,condition,,,new,2638,,http://192.168.1.138:54321/api/listings/2638/?format=json,dassowmd
2532,http://akroncanton.craigslist.org/cto/5985934315.html,posted,,,2017-02-02  1:20am,2639,,http://192.168.1.138:54321/api/listings/2639/?format=json,dassowmd
2533,http://akroncanton.craigslist.org/cto/5985934315.html,posted,,,2017-02-02  1:20am,2640,,http://192.168.1.138:54321/api/listings/2640/?format=json,dassowmd
2534,http://akroncanton.craigslist.org/cto/5989066534.html,updated,,,2017-02-20  9:34pm,2643,,http://192.168.1.138:54321/api/listings/2643/?format=json,dassowmd
2535,http://akroncanton.craigslist.org/cto/5989066534.html,updated,,,2017-02-20  9:34pm,2644,,http://192.168.1.138:54321/api/listings/2644/?format=json,dassowmd
2536,http://akroncanton.craigslist.org/cto/5989066534.html,Publish Date,,,2017-02-20T21:38:41-05:00,2645,,http://192.168.1.138:54321/api/listings/2645/?format=json,dassowmd
2537,http://akroncanton.craigslist.org/cto/5989066534.html,Publish Date,,,2017-02-20T21:38:41-05:00,2646,,http://192.168.1.138:54321/api/listings/2646/?format=json,dassowmd
2538,http://akroncanton.craigslist.org/cto/5989066534.html,cylinders,,,8 cylinders,2647,,http://192.168.1.138:54321/api/listings/2647/?format=json,dassowmd
2539,http://akroncanton.craigslist.org/cto/5989066534.html,cylinders,,,8 cylinders,2648,,http://192.168.1.138:54321/api/listings/2648/?format=json,dassowmd
2540,http://akroncanton.craigslist.org/cto/5989066534.html,Update Date,,,2017-02-20T21:38:41-05:00,2649,,http://192.168.1.138:54321/api/listings/2649/?format=json,dassowmd
2541,http://akroncanton.craigslist.org/cto/5989066534.html,Update Date,,,2017-02-20T21:38:41-05:00,2650,,http://192.168.1.138:54321/api/listings/2650/?format=json,dassowmd
2542,http://akroncanton.craigslist.org/cto/5989066534.html,title,,,97 Chevy 1500 4X4 Silverado Ext Cab Possible Trades,2651,,http://192.168.1.138:54321/api/listings/2651/?format=json,dassowmd
2543,http://akroncanton.craigslist.org/cto/5989066534.html,title,,,97 Chevy 1500 4X4 Silverado Ext Cab Possible Trades,2652,,http://192.168.1.138:54321/api/listings/2652/?format=json,dassowmd
2544,http://akroncanton.craigslist.org/cto/5989066534.html,url,,,http://akroncanton.craigslist.org/cto/5989066534.html,2653,,http://192.168.1.138:54321/api/listings/2653/?format=json,dassowmd
2545,http://akroncanton.craigslist.org/cto/5989066534.html,url,,,http://akroncanton.craigslist.org/cto/5989066534.html,2654,,http://192.168.1.138:54321/api/listings/2654/?format=json,dassowmd
2546,http://akroncanton.craigslist.org/cto/5989066534.html,price,,,"$7,900 ",2655,,http://192.168.1.138:54321/api/listings/2655/?format=json,dassowmd
2547,http://akroncanton.craigslist.org/cto/5989066534.html,price,,,"$7,900 ",2656,,http://192.168.1.138:54321/api/listings/2656/?format=json,dassowmd
2548,http://akroncanton.craigslist.org/cto/5989066534.html,drive,,,4wd,2657,,http://192.168.1.138:54321/api/listings/2657/?format=json,dassowmd
2549,http://akroncanton.craigslist.org/cto/5989066534.html,drive,,,4wd,2658,,http://192.168.1.138:54321/api/listings/2658/?format=json,dassowmd
2550,http://akroncanton.craigslist.org/cto/5989066534.html,odometer,,,208000,2659,,http://192.168.1.138:54321/api/listings/2659/?format=json,dassowmd
2551,http://akroncanton.craigslist.org/cto/5989066534.html,odometer,,,208000,2660,,http://192.168.1.138:54321/api/listings/2660/?format=json,dassowmd
2552,http://akroncanton.craigslist.org/cto/5989066534.html,title status,,,clean,2661,,http://192.168.1.138:54321/api/listings/2661/?format=json,dassowmd
2553,http://akroncanton.craigslist.org/cto/5989066534.html,title status,,,clean,2662,,http://192.168.1.138:54321/api/listings/2662/?format=json,dassowmd
2554,http://akroncanton.craigslist.org/cto/5989066534.html,paint color,,,white,2663,,http://192.168.1.138:54321/api/listings/2663/?format=json,dassowmd
2555,http://akroncanton.craigslist.org/cto/5989066534.html,paint color,,,white,2664,,http://192.168.1.138:54321/api/listings/2664/?format=json,dassowmd
2556,http://akroncanton.craigslist.org/cto/5989066534.html,post id,,,5989066534,2665,,http://192.168.1.138:54321/api/listings/2665/?format=json,dassowmd
2557,http://akroncanton.craigslist.org/cto/5989066534.html,post id,,,5989066534,2666,,http://192.168.1.138:54321/api/listings/2666/?format=json,dassowmd
2558,http://akroncanton.craigslist.org/cto/5989066534.html,fuel,,,gas,2667,,http://192.168.1.138:54321/api/listings/2667/?format=json,dassowmd
2559,http://akroncanton.craigslist.org/cto/5989066534.html,fuel,,,gas,2668,,http://192.168.1.138:54321/api/listings/2668/?format=json,dassowmd
2560,http://akroncanton.craigslist.org/cto/5989066534.html,transmission,,,automatic,2669,,http://192.168.1.138:54321/api/listings/2669/?format=json,dassowmd
2561,http://akroncanton.craigslist.org/cto/5989066534.html,transmission,,,automatic,2670,,http://192.168.1.138:54321/api/listings/2670/?format=json,dassowmd
2562,http://akroncanton.craigslist.org/cto/5989066534.html,size,,,full-size,2671,,http://192.168.1.138:54321/api/listings/2671/?format=json,dassowmd
2563,http://akroncanton.craigslist.org/cto/5989066534.html,size,,,full-size,2672,,http://192.168.1.138:54321/api/listings/2672/?format=json,dassowmd
2564,http://akroncanton.craigslist.org/cto/5989066534.html,type,,,truck,2673,,http://192.168.1.138:54321/api/listings/2673/?format=json,dassowmd
2565,http://akroncanton.craigslist.org/cto/5989066534.html,type,,,truck,2674,,http://192.168.1.138:54321/api/listings/2674/?format=json,dassowmd
2566,http://akroncanton.craigslist.org/cto/5989066534.html,condition,,,good,2675,,http://192.168.1.138:54321/api/listings/2675/?format=json,dassowmd
2567,http://akroncanton.craigslist.org/cto/5989066534.html,condition,,,good,2676,,http://192.168.1.138:54321/api/listings/2676/?format=json,dassowmd
2568,http://akroncanton.craigslist.org/cto/5989066534.html,posted,,,2017-02-04  9:39am,2677,,http://192.168.1.138:54321/api/listings/2677/?format=json,dassowmd
2569,http://akroncanton.craigslist.org/cto/5989066534.html,posted,,,2017-02-04  9:39am,2678,,http://192.168.1.138:54321/api/listings/2678/?format=json,dassowmd
2570,http://akroncanton.craigslist.org/cto/6012623157.html,body,,,"
QR Code Link to This Post


show contact info
..1000 obo    ",2679,,http://192.168.1.138:54321/api/listings/2679/?format=json,dassowmd
2571,http://akroncanton.craigslist.org/cto/6012623157.html,body,,,"
QR Code Link to This Post


show contact info
..1000 obo    ",2680,,http://192.168.1.138:54321/api/listings/2680/?format=json,dassowmd
2572,http://akroncanton.craigslist.org/cto/6012623157.html,updated,,,2017-02-20  9:34pm,2681,,http://192.168.1.138:54321/api/listings/2681/?format=json,dassowmd
2573,http://akroncanton.craigslist.org/cto/6012623157.html,updated,,,2017-02-20  9:34pm,2682,,http://192.168.1.138:54321/api/listings/2682/?format=json,dassowmd
2574,http://akroncanton.craigslist.org/cto/6012623157.html,Publish Date,,,2017-02-20T21:10:55-05:00,2683,,http://192.168.1.138:54321/api/listings/2683/?format=json,dassowmd
2575,http://akroncanton.craigslist.org/cto/6012623157.html,Publish Date,,,2017-02-20T21:10:55-05:00,2684,,http://192.168.1.138:54321/api/listings/2684/?format=json,dassowmd
2576,http://akroncanton.craigslist.org/cto/6012623157.html,cylinders,,,8 cylinders,2685,,http://192.168.1.138:54321/api/listings/2685/?format=json,dassowmd
2577,http://akroncanton.craigslist.org/cto/6012623157.html,cylinders,,,8 cylinders,2686,,http://192.168.1.138:54321/api/listings/2686/?format=json,dassowmd
2578,http://akroncanton.craigslist.org/cto/6012623157.html,Update Date,,,2017-02-20T21:10:55-05:00,2687,,http://192.168.1.138:54321/api/listings/2687/?format=json,dassowmd
2579,http://akroncanton.craigslist.org/cto/6012623157.html,Update Date,,,2017-02-20T21:10:55-05:00,2688,,http://192.168.1.138:54321/api/listings/2688/?format=json,dassowmd
2580,http://akroncanton.craigslist.org/cto/6012623157.html,title,,,1995 Dakota,2689,,http://192.168.1.138:54321/api/listings/2689/?format=json,dassowmd
2581,http://akroncanton.craigslist.org/cto/6012623157.html,title,,,1995 Dakota,2690,,http://192.168.1.138:54321/api/listings/2690/?format=json,dassowmd
2582,http://akroncanton.craigslist.org/cto/6012623157.html,url,,,http://akroncanton.craigslist.org/cto/6012623157.html,2691,,http://192.168.1.138:54321/api/listings/2691/?format=json,dassowmd
2583,http://akroncanton.craigslist.org/cto/6012623157.html,url,,,http://akroncanton.craigslist.org/cto/6012623157.html,2692,,http://192.168.1.138:54321/api/listings/2692/?format=json,dassowmd
2584,http://akroncanton.craigslist.org/cto/6012623157.html,price,,,"$1,000 ",2693,,http://192.168.1.138:54321/api/listings/2693/?format=json,dassowmd
2585,http://akroncanton.craigslist.org/cto/6012623157.html,price,,,"$1,000 ",2694,,http://192.168.1.138:54321/api/listings/2694/?format=json,dassowmd
2586,http://akroncanton.craigslist.org/cto/6012623157.html,drive,,,4wd,2695,,http://192.168.1.138:54321/api/listings/2695/?format=json,dassowmd
2587,http://akroncanton.craigslist.org/cto/6012623157.html,drive,,,4wd,2696,,http://192.168.1.138:54321/api/listings/2696/?format=json,dassowmd
2588,http://akroncanton.craigslist.org/cto/6012623157.html,odometer,,,208000,2697,,http://192.168.1.138:54321/api/listings/2697/?format=json,dassowmd
2589,http://akroncanton.craigslist.org/cto/6012623157.html,odometer,,,208000,2698,,http://192.168.1.138:54321/api/listings/2698/?format=json,dassowmd
2590,http://akroncanton.craigslist.org/cto/6012623157.html,title status,,,clean,2699,,http://192.168.1.138:54321/api/listings/2699/?format=json,dassowmd
2591,http://akroncanton.craigslist.org/cto/6012623157.html,title status,,,clean,2700,,http://192.168.1.138:54321/api/listings/2700/?format=json,dassowmd
2592,http://akroncanton.craigslist.org/cto/6012623157.html,paint color,,,black,2701,,http://192.168.1.138:54321/api/listings/2701/?format=json,dassowmd
2593,http://akroncanton.craigslist.org/cto/6012623157.html,paint color,,,black,2702,,http://192.168.1.138:54321/api/listings/2702/?format=json,dassowmd
2594,http://akroncanton.craigslist.org/cto/6012623157.html,post id,,,6012623157,2703,,http://192.168.1.138:54321/api/listings/2703/?format=json,dassowmd
2595,http://akroncanton.craigslist.org/cto/6012623157.html,post id,,,6012623157,2704,,http://192.168.1.138:54321/api/listings/2704/?format=json,dassowmd
2596,http://akroncanton.craigslist.org/cto/6012623157.html,fuel,,,gas,2705,,http://192.168.1.138:54321/api/listings/2705/?format=json,dassowmd
2597,http://akroncanton.craigslist.org/cto/6012623157.html,fuel,,,gas,2706,,http://192.168.1.138:54321/api/listings/2706/?format=json,dassowmd
2598,http://akroncanton.craigslist.org/cto/6012623157.html,transmission,,,automatic,2707,,http://192.168.1.138:54321/api/listings/2707/?format=json,dassowmd
2599,http://akroncanton.craigslist.org/cto/6012623157.html,transmission,,,automatic,2708,,http://192.168.1.138:54321/api/listings/2708/?format=json,dassowmd
2600,http://akroncanton.craigslist.org/cto/6012623157.html,size,,,full-size,2709,,http://192.168.1.138:54321/api/listings/2709/?format=json,dassowmd
2601,http://akroncanton.craigslist.org/cto/6012623157.html,size,,,full-size,2710,,http://192.168.1.138:54321/api/listings/2710/?format=json,dassowmd
2602,http://akroncanton.craigslist.org/cto/6012623157.html,type,,,pickup,2711,,http://192.168.1.138:54321/api/listings/2711/?format=json,dassowmd
2603,http://akroncanton.craigslist.org/cto/6012623157.html,type,,,pickup,2712,,http://192.168.1.138:54321/api/listings/2712/?format=json,dassowmd
2604,http://akroncanton.craigslist.org/cto/6012623157.html,condition,,,fair,2713,,http://192.168.1.138:54321/api/listings/2713/?format=json,dassowmd
2605,http://akroncanton.craigslist.org/cto/6012623157.html,condition,,,fair,2714,,http://192.168.1.138:54321/api/listings/2714/?format=json,dassowmd
2606,http://akroncanton.craigslist.org/cto/6012623157.html,posted,,,2017-02-20  9:10pm,2715,,http://192.168.1.138:54321/api/listings/2715/?format=json,dassowmd
2607,http://akroncanton.craigslist.org/cto/6012623157.html,posted,,,2017-02-20  9:10pm,2716,,http://192.168.1.138:54321/api/listings/2716/?format=json,dassowmd
2608,http://akroncanton.craigslist.org/cto/6012551635.html,body,,,"
QR Code Link to This Post

",2717,,http://192.168.1.138:54321/api/listings/2717/?format=json,dassowmd
2609,http://akroncanton.craigslist.org/cto/6012551635.html,body,,,"
QR Code Link to This Post

",2718,,http://192.168.1.138:54321/api/listings/2718/?format=json,dassowmd
2610,http://akroncanton.craigslist.org/cto/6012551635.html,updated,,,2017-02-20  9:34pm,2719,,http://192.168.1.138:54321/api/listings/2719/?format=json,dassowmd
2611,http://akroncanton.craigslist.org/cto/6012551635.html,updated,,,2017-02-20  9:34pm,2720,,http://192.168.1.138:54321/api/listings/2720/?format=json,dassowmd
2612,http://akroncanton.craigslist.org/cto/6012551635.html,Publish Date,,,2017-02-20T20:08:36-05:00,2721,,http://192.168.1.138:54321/api/listings/2721/?format=json,dassowmd
2613,http://akroncanton.craigslist.org/cto/6012551635.html,Publish Date,,,2017-02-20T20:08:36-05:00,2722,,http://192.168.1.138:54321/api/listings/2722/?format=json,dassowmd
2614,http://akroncanton.craigslist.org/cto/6012551635.html,cylinders,,,8 cylinders,2723,,http://192.168.1.138:54321/api/listings/2723/?format=json,dassowmd
2615,http://akroncanton.craigslist.org/cto/6012551635.html,cylinders,,,8 cylinders,2724,,http://192.168.1.138:54321/api/listings/2724/?format=json,dassowmd
2616,http://akroncanton.craigslist.org/cto/6012551635.html,Update Date,,,2017-02-20T20:08:36-05:00,2725,,http://192.168.1.138:54321/api/listings/2725/?format=json,dassowmd
2617,http://akroncanton.craigslist.org/cto/6012551635.html,Update Date,,,2017-02-20T20:08:36-05:00,2726,,http://192.168.1.138:54321/api/listings/2726/?format=json,dassowmd
2618,http://akroncanton.craigslist.org/cto/6012551635.html,title,,,2003 Ford F-150 Lariat,2727,,http://192.168.1.138:54321/api/listings/2727/?format=json,dassowmd
2619,http://akroncanton.craigslist.org/cto/6012551635.html,title,,,2003 Ford F-150 Lariat,2728,,http://192.168.1.138:54321/api/listings/2728/?format=json,dassowmd
2620,http://akroncanton.craigslist.org/cto/6012551635.html,url,,,http://akroncanton.craigslist.org/cto/6012551635.html,2729,,http://192.168.1.138:54321/api/listings/2729/?format=json,dassowmd
2621,http://akroncanton.craigslist.org/cto/6012551635.html,url,,,http://akroncanton.craigslist.org/cto/6012551635.html,2730,,http://192.168.1.138:54321/api/listings/2730/?format=json,dassowmd
2622,http://akroncanton.craigslist.org/cto/6012551635.html,price,,,"$4,900 ",2731,,http://192.168.1.138:54321/api/listings/2731/?format=json,dassowmd
2623,http://akroncanton.craigslist.org/cto/6012551635.html,price,,,"$4,900 ",2732,,http://192.168.1.138:54321/api/listings/2732/?format=json,dassowmd
2624,http://akroncanton.craigslist.org/cto/6012551635.html,VIN,,,2FTRX18W73CA15240,2733,,http://192.168.1.138:54321/api/listings/2733/?format=json,dassowmd
2625,http://akroncanton.craigslist.org/cto/6012551635.html,VIN,,,2FTRX18W73CA15240,2734,,http://192.168.1.138:54321/api/listings/2734/?format=json,dassowmd
2626,http://akroncanton.craigslist.org/cto/6012551635.html,drive,,,4wd,2735,,http://192.168.1.138:54321/api/listings/2735/?format=json,dassowmd
2627,http://akroncanton.craigslist.org/cto/6012551635.html,drive,,,4wd,2736,,http://192.168.1.138:54321/api/listings/2736/?format=json,dassowmd
2628,http://akroncanton.craigslist.org/cto/6012551635.html,odometer,,,142000,2737,,http://192.168.1.138:54321/api/listings/2737/?format=json,dassowmd
2629,http://akroncanton.craigslist.org/cto/6012551635.html,odometer,,,142000,2738,,http://192.168.1.138:54321/api/listings/2738/?format=json,dassowmd
2630,http://akroncanton.craigslist.org/cto/6012551635.html,title status,,,clean,2739,,http://192.168.1.138:54321/api/listings/2739/?format=json,dassowmd
2631,http://akroncanton.craigslist.org/cto/6012551635.html,title status,,,clean,2740,,http://192.168.1.138:54321/api/listings/2740/?format=json,dassowmd
2632,http://akroncanton.craigslist.org/cto/6012551635.html,paint color,,,white,2741,,http://192.168.1.138:54321/api/listings/2741/?format=json,dassowmd
2633,http://akroncanton.craigslist.org/cto/6012551635.html,paint color,,,white,2742,,http://192.168.1.138:54321/api/listings/2742/?format=json,dassowmd
2634,http://akroncanton.craigslist.org/cto/6012551635.html,post id,,,6012551635,2743,,http://192.168.1.138:54321/api/listings/2743/?format=json,dassowmd
2635,http://akroncanton.craigslist.org/cto/6012551635.html,post id,,,6012551635,2744,,http://192.168.1.138:54321/api/listings/2744/?format=json,dassowmd
2636,http://akroncanton.craigslist.org/cto/6012551635.html,fuel,,,gas,2745,,http://192.168.1.138:54321/api/listings/2745/?format=json,dassowmd
2637,http://akroncanton.craigslist.org/cto/6012551635.html,fuel,,,gas,2746,,http://192.168.1.138:54321/api/listings/2746/?format=json,dassowmd
2638,http://akroncanton.craigslist.org/cto/6012551635.html,transmission,,,automatic,2747,,http://192.168.1.138:54321/api/listings/2747/?format=json,dassowmd
2639,http://akroncanton.craigslist.org/cto/6012551635.html,transmission,,,automatic,2748,,http://192.168.1.138:54321/api/listings/2748/?format=json,dassowmd
2640,http://akroncanton.craigslist.org/cto/6012551635.html,size,,,full-size,2749,,http://192.168.1.138:54321/api/listings/2749/?format=json,dassowmd
2641,http://akroncanton.craigslist.org/cto/6012551635.html,size,,,full-size,2750,,http://192.168.1.138:54321/api/listings/2750/?format=json,dassowmd
2642,http://akroncanton.craigslist.org/cto/6012551635.html,type,,,truck,2751,,http://192.168.1.138:54321/api/listings/2751/?format=json,dassowmd
2643,http://akroncanton.craigslist.org/cto/6012551635.html,type,,,truck,2752,,http://192.168.1.138:54321/api/listings/2752/?format=json,dassowmd
2644,http://akroncanton.craigslist.org/cto/6012551635.html,condition,,,good,2753,,http://192.168.1.138:54321/api/listings/2753/?format=json,dassowmd
2645,http://akroncanton.craigslist.org/cto/6012551635.html,condition,,,good,2754,,http://192.168.1.138:54321/api/listings/2754/?format=json,dassowmd
